observation_date,FAUTOSA
1975-06-01,140.300
1975-07-01,141.800
1975-08-01,135.300
1975-09-01,132.900
1975-10-01,122.300
1975-11-01,114.200
1975-12-01,120.200
1976-01-01,107.300
1976-02-01,117.400
1976-03-01,115.700
1976-04-01,114.400
1976-05-01,114.600
1976-06-01,112.800
1976-07-01,119.400
1976-08-01,127.000
1976-09-01,141.000
1976-10-01,154.900
1976-11-01,146.100
1976-12-01,131.400
1977-01-01,147.600
1977-02-01,155.400
1977-03-01,158.500
1977-04-01,192.700
1977-05-01,195.800
1977-06-01,179.000
1977-07-01,181.600
1977-08-01,178.000
1977-09-01,173.900
1977-10-01,162.700
1977-11-01,173.100
1977-12-01,176.500
1978-01-01,168.800
1978-02-01,158.900
1978-03-01,166.100
1978-04-01,169.600
1978-05-01,168.000
1978-06-01,172.400
1978-07-01,164.700
1978-08-01,173.600
1978-09-01,172.500
1978-10-01,168.500
1978-11-01,164.000
1978-12-01,153.000
1979-01-01,161.400
1979-02-01,174.500
1979-03-01,215.000
1979-04-01,209.600
1979-05-01,213.500
1979-06-01,193.700
1979-07-01,190.400
1979-08-01,185.000
1979-09-01,185.800
1979-10-01,189.100
1979-11-01,199.300
1979-12-01,211.400
1980-01-01,248.400
1980-02-01,217.900
1980-03-01,198.700
1980-04-01,181.900
1980-05-01,168.800
1980-06-01,183.000
1980-07-01,208.500
1980-08-01,185.600
1980-09-01,194.100
1980-10-01,204.800
1980-11-01,203.700
1980-12-01,205.100
1981-01-01,206.700
1981-02-01,219.600
1981-03-01,212.600
1981-04-01,196.000
1981-05-01,189.500
1981-06-01,191.400
1981-07-01,194.800
1981-08-01,187.300
1981-09-01,177.300
1981-10-01,179.200
1981-11-01,183.900
1981-12-01,187.300
1982-01-01,203.900
1982-02-01,172.300
1982-03-01,168.700
1982-04-01,154.600
1982-05-01,168.900
1982-06-01,181.800
1982-07-01,182.900
1982-08-01,182.400
1982-09-01,188.800
1982-10-01,198.400
1982-11-01,209.800
1982-12-01,208.700
1983-01-01,207.000
1983-02-01,182.000
1983-03-01,184.000
1983-04-01,182.100
1983-05-01,187.300
1983-06-01,211.800
1983-07-01,205.700
1983-08-01,192.800
1983-09-01,177.200
1983-10-01,229.100
1983-11-01,211.600
1983-12-01,215.000
1984-01-01,212.700
1984-02-01,194.200
1984-03-01,190.300
1984-04-01,187.300
1984-05-01,212.300
1984-06-01,208.200
1984-07-01,194.600
1984-08-01,198.500
1984-09-01,198.600
1984-10-01,215.400
1984-11-01,212.100
1984-12-01,214.500
1985-01-01,209.500
1985-02-01,210.900
1985-03-01,197.100
1985-04-01,205.700
1985-05-01,237.700
1985-06-01,231.400
1985-07-01,236.600
1985-08-01,235.700
1985-09-01,242.400
1985-10-01,251.500
1985-11-01,254.700
1985-12-01,260.500
1986-01-01,247.100
1986-02-01,246.800
1986-03-01,245.800
1986-04-01,263.200
1986-05-01,260.900
1986-06-01,249.400
1986-07-01,268.800
1986-08-01,269.400
1986-09-01,294.300
1986-10-01,263.200
1986-11-01,273.700
1986-12-01,308.100
1987-01-01,210.300
1987-02-01,251.700
1987-03-01,244.700
1987-04-01,245.200
1987-05-01,234.200
1987-06-01,258.200
1987-07-01,270.500
1987-08-01,291.300
1987-09-01,285.200
1987-10-01,267.600
1987-11-01,260.800
1987-12-01,270.300
1988-01-01,260.800
1988-02-01,263.600
1988-03-01,253.900
1988-04-01,257.600
1988-05-01,250.100
1988-06-01,254.400
1988-07-01,242.200
1988-08-01,249.100
1988-09-01,242.400
1988-10-01,243.500
1988-11-01,240.900
1988-12-01,247.700
1989-01-01,227.500
1989-02-01,227.000
1989-03-01,230.300
1989-04-01,252.900
1989-05-01,233.400
1989-06-01,226.600
1989-07-01,223.800
1989-08-01,244.600
1989-09-01,221.000
1989-10-01,216.300
1989-11-01,205.200
1989-12-01,190.100
1990-01-01,219.500
1990-02-01,216.500
1990-03-01,219.100
1990-04-01,211.600
1990-05-01,203.100
1990-06-01,206.400
1990-07-01,197.000
1990-08-01,192.900
1990-09-01,187.600
1990-10-01,185.600
1990-11-01,186.200
1990-12-01,177.800
1991-01-01,147.500
1991-02-01,168.600
1991-03-01,186.300
1991-04-01,178.600
1991-05-01,173.900
1991-06-01,170.300
1991-07-01,174.200
1991-08-01,169.900
1991-09-01,176.900
1991-10-01,169.500
1991-11-01,163.900
1991-12-01,158.500
1992-01-01,167.800
1992-02-01,177.700
1992-03-01,168.500
1992-04-01,160.700
1992-05-01,163.900
1992-06-01,172.400
1992-07-01,149.000
1992-08-01,151.900
1992-09-01,155.200
1992-10-01,157.400
1992-11-01,154.600
1992-12-01,158.700
1993-01-01,151.700
1993-02-01,148.700
1993-03-01,140.700
1993-04-01,160.700
1993-05-01,161.400
1993-06-01,147.100
1993-07-01,153.700
1993-08-01,142.200
1993-09-01,144.600
1993-10-01,145.800
1993-11-01,143.400
1993-12-01,143.800
1994-01-01,143.400
1994-02-01,145.900
1994-03-01,150.700
1994-04-01,156.100
1994-05-01,141.300
1994-06-01,146.100
1994-07-01,152.400
1994-08-01,154.900
1994-09-01,141.100
1994-10-01,140.400
1994-11-01,132.000
1994-12-01,130.800
1995-01-01,129.900
1995-02-01,133.400
1995-03-01,130.400
1995-04-01,127.300
1995-05-01,136.000
1995-06-01,135.200
1995-07-01,122.300
1995-08-01,125.800
1995-09-01,121.600
1995-10-01,115.700
1995-11-01,113.200
1995-12-01,115.300
1996-01-01,100.900
1996-02-01,103.300
1996-03-01,112.600
1996-04-01,103.100
1996-05-01,105.600
1996-06-01,108.500
1996-07-01,101.100
1996-08-01,109.800
1996-09-01,108.600
1996-10-01,104.800
1996-11-01,108.300
1996-12-01,105.700
1997-01-01,111.800
1997-02-01,109.800
1997-03-01,116.200
1997-04-01,104.800
1997-05-01,104.000
1997-06-01,107.600
1997-07-01,112.100
1997-08-01,121.100
1997-09-01,115.200
1997-10-01,113.500
1997-11-01,112.500
1997-12-01,127.400
1998-01-01,104.300
1998-02-01,117.100
1998-03-01,112.900
1998-04-01,111.400
1998-05-01,116.200
1998-06-01,113.300
1998-07-01,116.000
1998-08-01,120.200
1998-09-01,102.900
1998-10-01,119.600
1998-11-01,116.300
1998-12-01,129.700
1999-01-01,120.900
1999-02-01,128.700
1999-03-01,130.200
1999-04-01,132.800
1999-05-01,148.500
1999-06-01,140.500
1999-07-01,147.500
1999-08-01,141.500
1999-09-01,142.700
1999-10-01,172.400
1999-11-01,159.500
1999-12-01,154.000
2000-01-01,168.500
2000-02-01,171.900
2000-03-01,164.000
2000-04-01,169.100
2000-05-01,169.400
2000-06-01,169.200
2000-07-01,168.300
2000-08-01,161.600
2000-09-01,173.100
2000-10-01,172.200
2000-11-01,160.900
2000-12-01,168.000
2001-01-01,170.200
2001-02-01,166.800
2001-03-01,164.600
2001-04-01,176.500
2001-05-01,169.400
2001-06-01,172.000
2001-07-01,168.600
2001-08-01,172.600
2001-09-01,162.300
2001-10-01,206.100
2001-11-01,184.300
2001-12-01,184.400
2002-01-01,189.900
2002-02-01,188.500
2002-03-01,187.500
2002-04-01,186.200
2002-05-01,177.400
2002-06-01,182.100
2002-07-01,192.700
2002-08-01,185.900
2002-09-01,191.600
2002-10-01,169.200
2002-11-01,186.900
2002-12-01,187.700
2003-01-01,191.200
2003-02-01,181.000
2003-03-01,179.000
2003-04-01,169.100
2003-05-01,164.800
2003-06-01,170.100
2003-07-01,171.000
2003-08-01,175.600
2003-09-01,174.700
2003-10-01,162.900
2003-11-01,177.900
2003-12-01,165.700
2004-01-01,157.800
2004-02-01,178.400
2004-03-01,179.700
2004-04-01,178.500
2004-05-01,185.500
2004-06-01,175.700
2004-07-01,165.900
2004-08-01,170.500
2004-09-01,175.000
2004-10-01,201.700
2004-11-01,189.600
2004-12-01,190.600
2005-01-01,174.300
2005-02-01,183.800
2005-03-01,182.200
2005-04-01,187.800
2005-05-01,179.700
2005-06-01,182.900
2005-07-01,186.400
2005-08-01,184.100
2005-09-01,188.900
2005-10-01,183.200
2005-11-01,176.100
2005-12-01,177.500
2006-01-01,180.300
2006-02-01,171.400
2006-03-01,176.800
2006-04-01,194.900
2006-05-01,197.400
2006-06-01,195.400
2006-07-01,211.200
2006-08-01,201.400
2006-09-01,199.000
2006-10-01,197.500
2006-11-01,200.200
2006-12-01,219.000
2007-01-01,204.000
2007-02-01,202.500
2007-03-01,202.000
2007-04-01,196.500
2007-05-01,202.700
2007-06-01,192.300
2007-07-01,187.700
2007-08-01,184.700
2007-09-01,195.500
2007-10-01,197.500
2007-11-01,199.900
2007-12-01,199.900
2008-01-01,188.800
2008-02-01,194.400
2008-03-01,211.200
2008-04-01,220.100
2008-05-01,235.100
2008-06-01,234.300
2008-07-01,211.200
2008-08-01,191.200
2008-09-01,161.700
2008-10-01,153.300
2008-11-01,143.300
2008-12-01,133.700
2009-01-01,139.400
2009-02-01,141.500
2009-03-01,147.100
2009-04-01,135.300
2009-05-01,145.800
2009-06-01,150.900
2009-07-01,174.700
2009-08-01,231.300
2009-09-01,140.600
2009-10-01,146.900
2009-11-01,145.400
2009-12-01,144.200
2010-01-01,149.500
2010-02-01,138.100
2010-03-01,140.400
2010-04-01,139.000
2010-05-01,147.700
2010-06-01,153.000
2010-07-01,157.300
2010-08-01,167.500
2010-09-01,163.000
2010-10-01,167.500
2010-11-01,159.000
2010-12-01,162.300
2011-01-01,157.252
2011-02-01,165.677
2011-03-01,174.900
2011-04-01,177.059
2011-05-01,165.385
2011-06-01,155.666
2011-07-01,154.779
2011-08-01,148.216
2011-09-01,152.901
2011-10-01,164.148
2011-11-01,165.128
2011-12-01,165.785
2012-01-01,179.050
2012-02-01,196.629
2012-03-01,181.148
2012-04-01,183.505
2012-05-01,166.383
2012-06-01,166.245
2012-07-01,167.829
2012-08-01,163.464
2012-09-01,179.923
2012-10-01,179.271
2012-11-01,184.608
2012-12-01,177.269
2013-01-01,178.378
2013-02-01,181.230
2013-03-01,167.562
2013-04-01,168.554
2013-05-01,172.405
2013-06-01,177.145
2013-07-01,183.327
2013-08-01,190.676
2013-09-01,183.004
2013-10-01,180.278
2013-11-01,184.100
2013-12-01,186.518
2014-01-01,172.252
2014-02-01,175.658
2014-03-01,183.128
2014-04-01,180.087
2014-05-01,184.321
2014-06-01,184.694
2014-07-01,182.969
2014-08-01,175.835
2014-09-01,164.676
2014-10-01,162.054
2014-11-01,158.648
2014-12-01,173.799
2015-01-01,160.668
2015-02-01,161.277
2015-03-01,177.773
2015-04-01,164.222
2015-05-01,163.875
2015-06-01,164.816
2015-07-01,156.935
2015-08-01,162.896
2015-09-01,160.420
2015-10-01,157.374
2015-11-01,156.038
2015-12-01,147.063
2016-01-01,145.149
2016-02-01,147.985
2016-03-01,146.466
2016-04-01,149.273
2016-05-01,147.531
2016-06-01,146.296
2016-07-01,143.515
2016-08-01,141.251
2016-09-01,143.257
2016-10-01,140.550
2016-11-01,142.626
2016-12-01,143.871
2017-01-01,136.825
2017-02-01,131.820
2017-03-01,126.320
2017-04-01,119.786
2017-05-01,116.267
2017-06-01,111.976
2017-07-01,118.058
2017-08-01,120.891
2017-09-01,130.309
2017-10-01,127.993
2017-11-01,130.152
2017-12-01,125.841
2018-01-01,107.552
2018-02-01,107.346
2018-03-01,106.448
2018-04-01,104.122
2018-05-01,107.153
2018-06-01,99.682
2018-07-01,95.098
2018-08-01,95.823
2018-09-01,104.058
2018-10-01,99.220
2018-11-01,99.316
2018-12-01,97.575
2019-01-01,98.274
2019-02-01,94.809
2019-03-01,98.954
2019-04-01,99.699
2019-05-01,102.840
2019-06-01,108.990
2019-07-01,101.988
2019-08-01,98.148
2019-09-01,93.590
2019-10-01,95.367
2019-11-01,92.338
2019-12-01,90.792
2020-01-01,85.025
2020-02-01,87.338
2020-03-01,54.202
2020-04-01,40.512
2020-05-01,67.453
2020-06-01,71.461
2020-07-01,71.420
2020-08-01,68.324
2020-09-01,74.084
2020-10-01,74.036
2020-11-01,71.547
2020-12-01,76.660
2021-01-01,86.651
2021-02-01,86.573
2021-03-01,97.972
2021-04-01,102.232
2021-05-01,101.986
2021-06-01,96.713
2021-07-01,87.368
2021-08-01,79.074
2021-09-01,73.128
2021-10-01,55.007
2021-11-01,51.168
2021-12-01,56.448
2022-01-01,70.464
2022-02-01,68.015
2022-03-01,62.618
2022-04-01,69.562
2022-05-01,69.447
2022-06-01,63.885
2022-07-01,65.461
2022-08-01,70.950
2022-09-01,69.455
2022-10-01,68.236
2022-11-01,69.449
2022-12-01,67.747
2023-01-01,74.080
2023-02-01,70.825
2023-03-01,69.269
2023-04-01,71.064
2023-05-01,71.929
2023-06-01,72.855
2023-07-01,72.425
2023-08-01,71.809
2023-09-01,78.256
2023-10-01,69.027
2023-11-01,71.495
2023-12-01,71.208
2024-01-01,74.778
2024-02-01,76.344
2024-03-01,77.482
2024-04-01,76.516
2024-05-01,73.335
2024-06-01,70.642
2024-07-01,77.776
2024-08-01,79.536
2024-09-01,80.718
2024-10-01,84.958
2024-11-01,87.358
2024-12-01,89.660
2025-01-01,81.646
2025-02-01,84.720
2025-03-01,92.756
2025-04-01,84.469
2025-05-01,79.220
2025-06-01,75.075
2025-07-01,71.709
2025-08-01,74.359
