observation_date,AMVPNO
2006-01-01,42971
2006-02-01,41743
2006-03-01,43315
2006-04-01,41670
2006-05-01,43413
2006-06-01,43262
2006-07-01,38283
2006-08-01,41533
2006-09-01,39899
2006-10-01,40576
2006-11-01,40629
2006-12-01,44017
2007-01-01,40463
2007-02-01,41257
2007-03-01,42356
2007-04-01,41492
2007-05-01,42835
2007-06-01,42035
2007-07-01,43611
2007-08-01,42496
2007-09-01,40551
2007-10-01,40474
2007-11-01,41172
2007-12-01,39739
2008-01-01,40110
2008-02-01,39918
2008-03-01,36867
2008-04-01,37468
2008-05-01,35713
2008-06-01,35792
2008-07-01,33679
2008-08-01,31985
2008-09-01,32075
2008-10-01,30173
2008-11-01,29119
2008-12-01,26450
2009-01-01,24001
2009-02-01,24031
2009-03-01,24068
2009-04-01,23827
2009-05-01,22140
2009-06-01,21440
2009-07-01,22955
2009-08-01,25464
2009-09-01,26475
2009-10-01,27312
2009-11-01,28681
2009-12-01,30149
2010-01-01,31691
2010-02-01,28285
2010-03-01,30067
2010-04-01,31253
2010-05-01,32452
2010-06-01,33650
2010-07-01,35360
2010-08-01,35515
2010-09-01,36640
2010-10-01,36208
2010-11-01,34865
2010-12-01,36395
2011-01-01,36442
2011-02-01,36509
2011-03-01,39375
2011-04-01,35680
2011-05-01,36018
2011-06-01,36020
2011-07-01,38840
2011-08-01,36834
2011-09-01,36634
2011-10-01,38910
2011-11-01,38299
2011-12-01,39272
2012-01-01,41261
2012-02-01,41022
2012-03-01,41206
2012-04-01,43415
2012-05-01,43664
2012-06-01,43518
2012-07-01,43367
2012-08-01,42366
2012-09-01,41737
2012-10-01,42104
2012-11-01,43367
2012-12-01,43323
2013-01-01,43130
2013-02-01,45446
2013-03-01,44548
2013-04-01,45985
2013-05-01,45399
2013-06-01,45336
2013-07-01,43300
2013-08-01,45428
2013-09-01,45771
2013-10-01,46947
2013-11-01,48868
2013-12-01,45917
2014-01-01,45883
2014-02-01,48873
2014-03-01,49010
2014-04-01,48348
2014-05-01,50475
2014-06-01,49706
2014-07-01,53246
2014-08-01,50552
2014-09-01,50513
2014-10-01,51635
2014-11-01,50756
2014-12-01,52779
2015-01-01,50561
2015-02-01,50174
2015-03-01,54504
2015-04-01,53214
2015-05-01,53500
2015-06-01,53798
2015-07-01,55317
2015-08-01,54027
2015-09-01,54523
2015-10-01,53883
2015-11-01,54643
2015-12-01,53664
2016-01-01,54251
2016-02-01,54913
2016-03-01,53043
2016-04-01,54350
2016-05-01,52840
2016-06-01,52770
2016-07-01,52816
2016-08-01,53544
2016-09-01,53939
2016-10-01,52295
2016-11-01,52343
2016-12-01,53660
2017-01-01,54492
2017-02-01,52947
2017-03-01,52688
2017-04-01,52230
2017-05-01,54104
2017-06-01,53323
2017-07-01,50823
2017-08-01,52498
2017-09-01,52640
2017-10-01,53632
2017-11-01,53720
2017-12-01,53350
2018-01-01,54316
2018-02-01,55216
2018-03-01,54530
2018-04-01,57195
2018-05-01,53310
2018-06-01,55302
2018-07-01,56322
2018-08-01,56452
2018-09-01,56740
2018-10-01,57634
2018-11-01,57061
2018-12-01,56840
2019-01-01,56963
2019-02-01,57075
2019-03-01,56675
2019-04-01,55348
2019-05-01,55655
2019-06-01,56296
2019-07-01,55133
2019-08-01,55070
2019-09-01,53885
2019-10-01,52543
2019-11-01,52646
2019-12-01,52331
2020-01-01,53362
2020-02-01,54676
2020-03-01,42989
2020-04-01,19361
2020-05-01,25147
2020-06-01,48343
2020-07-01,57743
2020-08-01,55795
2020-09-01,56355
2020-10-01,55233
2020-11-01,56201
2020-12-01,56359
2021-01-01,57609
2021-02-01,53122
2021-03-01,53339
2021-04-01,49525
2021-05-01,50508
2021-06-01,50746
2021-07-01,54453
2021-08-01,53636
2021-09-01,50828
2021-10-01,55293
2021-11-01,55977
2021-12-01,57449
2022-01-01,58444
2022-02-01,58569
2022-03-01,60692
2022-04-01,61176
2022-05-01,61255
2022-06-01,61521
2022-07-01,62491
2022-08-01,63216
2022-09-01,63740
2022-10-01,64703
2022-11-01,65064
2022-12-01,65584
2023-01-01,66687
2023-02-01,65323
2023-03-01,63082
2023-04-01,63443
2023-05-01,64561
2023-06-01,65172
2023-07-01,65846
2023-08-01,66382
2023-09-01,65742
2023-10-01,62823
2023-11-01,64082
2023-12-01,64668
2024-01-01,65606
2024-02-01,64841
2024-03-01,65982
2024-04-01,67028
2024-05-01,66836
2024-06-01,66095
2024-07-01,64642
2024-08-01,64148
2024-09-01,64671
2024-10-01,64470
2024-11-01,64372
2024-12-01,64158
2025-01-01,62761
2025-02-01,65768
2025-03-01,66838
2025-04-01,64714
2025-05-01,65320
2025-06-01,66141
2025-07-01,66497
2025-08-01,66871
