observation_date,NATURALGASD11
2015-01-01,2282.8
2015-02-01,2487.0
2015-03-01,2306.9
2015-04-01,2259.4
2015-05-01,2244.8
2015-06-01,2293.3
2015-07-01,2274.0
2015-08-01,2259.4
2015-09-01,2290.2
2015-10-01,2304.8
2015-11-01,2220.4
2015-12-01,2037.2
2016-01-01,2277.0
2016-02-01,2211.3
2016-03-01,2093.8
2016-04-01,2366.4
2016-05-01,2377.3
2016-06-01,2411.3
2016-07-01,2387.3
2016-08-01,2416.9
2016-09-01,2332.0
2016-10-01,2219.3
2016-11-01,2126.5
2016-12-01,2261.6
2017-01-01,2160.1
2017-02-01,2012.6
2017-03-01,2250.6
2017-04-01,2205.7
2017-05-01,2290.1
2017-06-01,2300.3
2017-07-01,2315.1
2017-08-01,2275.5
2017-09-01,2288.6
2017-10-01,2324.0
2017-11-01,2308.3
2017-12-01,2444.1
2018-01-01,2503.1
2018-02-01,2336.9
2018-03-01,2514.0
2018-04-01,2689.2
2018-05-01,2490.2
2018-06-01,2475.4
2018-07-01,2518.0
2018-08-01,2498.4
2018-09-01,2565.2
2018-10-01,2597.3
2018-11-01,2639.6
2018-12-01,2391.0
2019-01-01,2578.8
2019-02-01,2606.1
2019-03-01,2668.2
2019-04-01,2528.6
2019-05-01,2589.3
2019-06-01,2531.9
2019-07-01,2545.3
2019-08-01,2610.6
2019-09-01,2619.8
2019-10-01,2606.0
2019-11-01,2682.3
2019-12-01,2548.4
2020-01-01,2512.0
2020-02-01,2588.4
2020-03-01,2520.1
2020-04-01,2583.9
2020-05-01,2517.4
2020-06-01,2530.5
2020-07-01,2608.3
2020-08-01,2557.6
2020-09-01,2552.5
2020-10-01,2611.4
2020-11-01,2345.4
2020-12-01,2593.7
2021-01-01,2508.4
2021-02-01,2708.2
2021-03-01,2482.9
2021-04-01,2584.2
2021-05-01,2556.9
2021-06-01,2633.7
2021-07-01,2532.9
2021-08-01,2567.0
2021-09-01,2519.0
2021-10-01,2544.8
2021-11-01,2577.2
2021-12-01,2474.4
2022-01-01,2678.8
2022-02-01,2696.7
2022-03-01,2649.5
2022-04-01,2682.6
2022-05-01,2691.2
2022-06-01,2691.1
2022-07-01,2691.1
2022-08-01,2682.4
2022-09-01,2692.5
2022-10-01,2671.9
2022-11-01,2670.5
2022-12-01,2809.8
2023-01-01,2462.7
2023-02-01,2639.1
2023-03-01,2906.9
2023-04-01,2766.9
2023-05-01,2773.8
2023-06-01,2730.2
2023-07-01,2756.2
2023-08-01,2786.3
2023-09-01,2787.0
2023-10-01,2779.8
2023-11-01,2742.2
2023-12-01,2663.0
2024-01-01,2747.3
2024-02-01,2596.4
2024-03-01,2700.3
2024-04-01,2748.1
2024-05-01,2787.0
2024-06-01,2797.8
2024-07-01,2827.5
2024-08-01,2824.4
2024-09-01,2829.1
2024-10-01,2775.3
2024-11-01,2634.2
2024-12-01,2829.7
2025-01-01,2886.0
2025-02-01,2913.3
2025-03-01,2653.6
2025-04-01,2736.4
2025-05-01,2749.2
2025-06-01,2781.1
2025-07-01,2745.5
